Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-73.2283325072609,42.6847623725151,2013-05-17 16:12:00,0.417,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.499050653537,42.0597731921238,2013-05-20 13:25:00,1.267,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-73.439428097785,42.1702668209875,2013-05-20 15:30:00,0.933,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.3405417180357,42.6771054727562,2013-05-20 18:40:00,0.75,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-72.499050653537,42.0597731921238,2013-05-20 13:25:00,6.58299999999999,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-73.4259176192242,42.2486175964843,2013-05-21 16:29:00,2.367,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.4259176192242,42.2486175964843,2013-05-21 16:29:00,8.067,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.2283325072609,42.6847623725151,2013-05-22 02:08:00,9.7,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.2283325072609,42.6847623725151,2013-05-22 02:08:00,1.95,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.8648899682723,42.640203957291,2013-05-22 09:06:00,1.067,CHARLEMONT,POINT (-72.8648899682723 42.640203957291)
-73.439428097785,42.1702668209875,2013-05-23 19:31:00,0.8,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.4003744418085,42.2787482560909,2013-05-24 04:33:00,4.367,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.7295342304735,42.4024226756001,2013-05-24 01:29:00,6.933,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.4308328651409,42.1269916662728,2013-05-24 21:42:00,0.967,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.3245041114221,42.3025809945196,2013-05-25 09:49:00,1.017,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.4259176192242,42.2486175964843,2013-05-25 15:53:00,2.717,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.3415821014413,42.2109892536255,2013-05-25 16:29:00,1.967,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.2273694077102,42.1905711194886,2013-05-25 18:15:00,1.5,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.3245041114221,42.3025809945196,2013-05-25 21:13:00,2.367,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.3245041114221,42.3025809945196,2013-05-25 21:36:00,3.417,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-73.240005076083,42.1008780040902,2013-05-25 22:38:00,0.367,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.674534067622,42.3266348100347,2013-05-25 13:46:00,6.033,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-73.439428097785,42.1702668209875,2013-05-25 08:10:00,5.733,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.3882351393776,42.31025240098,2013-05-25 04:22:00,5.05,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.2273694077102,42.1905711194886,2013-05-25 02:42:00,3.633,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.5036141668136,42.2608152785145,2013-05-25 02:39:00,1.85,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.3405417180357,42.6771054727562,2013-05-25 23:14:00,1.3,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-72.5036141668136,42.2608152785145,2013-05-25 22:59:00,2.467,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.4259176192242,42.2486175964843,2013-05-25 11:02:00,2.95,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.439428097785,42.1702668209875,2013-05-25 08:10:00,5.733,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-72.674534067622,42.3266348100347,2013-05-25 13:46:00,6.033,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.5036141668136,42.2608152785145,2013-05-25 22:59:00,1.933,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-72.5036141668136,42.2608152785145,2013-05-25 22:59:00,2.467,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.3599727856541,42.1020568600575,2013-05-26 03:54:00,1.033,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.1187328336954,42.6268563799889,2013-05-26 05:56:00,2.067,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.4259176192242,42.2486175964843,2013-05-26 15:37:00,1.75,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.439428097785,42.1702668209875,2013-05-26 11:01:00,0.667,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.3415821014413,42.2109892536255,2013-05-26 16:09:00,1.683,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3599727856541,42.1020568600575,2013-05-26 01:11:00,3.117,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.3111535635044,42.1887952504831,2013-05-28 14:58:00,1.817,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.3111535635044,42.1887952504831,2013-05-28 15:26:00,3.8,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.3111535635044,42.1887952504831,2013-05-28 15:22:00,0.532999999999999,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.284335695682,42.2806403100518,2013-05-28 16:26:00,0.867,WARE,POINT (-72.284335695682 42.2806403100518)
-72.3111535635044,42.1887952504831,2013-05-28 15:26:00,0.8,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.1187328336954,42.6268563799889,2013-05-29 20:03:00,5.65,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.1166037117415,42.684400717812,2013-05-29 21:22:00,4.967,NORTH ADAMS,POINT (-73.1166037117415 42.684400717812)
-72.3267556049018,42.4524388590503,2013-05-29 21:12:00,4.25,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-73.3599727856541,42.1020568600575,2013-05-29 21:01:00,5.817,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4290738679513,42.6075990598186,2013-05-29 20:55:00,2.517,ERVING,POINT (-72.4290738679513 42.6075990598186)
-73.3599727856541,42.1020568600575,2013-05-29 20:50:00,2.25,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3198181258356,42.5313141896321,2013-05-29 19:53:00,2.283,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-72.2930766949748,42.6065647381532,2013-05-29 21:53:00,2.783,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.2930766949748,42.6065647381532,2013-05-29 21:34:00,6.683,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.3267556049018,42.4524388590503,2013-05-29 21:12:00,4.25,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-73.3599727856541,42.1020568600575,2013-05-29 20:50:00,2.25,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3198181258356,42.5313141896321,2013-05-29 19:53:00,2.283,HANCOCK,POINT (-73.3198181258356 42.5313141896321)
-72.7295342304735,42.4024226756001,2013-05-30 21:36:00,0.033,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.7295342304735,42.4024226756001,2013-05-30 21:36:00,0.033,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.7295342304735,42.4024226756001,2013-05-30 05:43:00,5.33299999999999,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-73.240005076083,42.1008780040902,2013-05-30 08:36:00,2.15,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.7295342304735,42.4024226756001,2013-05-30 05:43:00,5.33299999999999,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-72.7295342304735,42.4024226756001,2013-05-30 04:48:00,6.25,WILLIAMSBURG,POINT (-72.7295342304735 42.4024226756001)
-73.240005076083,42.1008780040902,2013-05-30 00:53:00,1.183,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.2283325072609,42.6847623725151,2013-05-30 09:40:00,4.383,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.240005076083,42.1008780040902,2013-05-30 16:32:00,1.467,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.4003744418085,42.2787482560909,2013-05-30 14:37:00,2.017,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.2930766949748,42.6065647381532,2013-05-30 13:22:00,1.9,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-73.4259176192242,42.2486175964843,2013-05-30 10:36:00,3.217,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.4259176192242,42.2486175964843,2013-05-30 10:36:00,4.567,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-72.4003744418085,42.2787482560909,2013-05-30 10:10:00,0.667,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3599727856541,42.1020568600575,2013-05-31 17:29:00,3.35,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4308328651409,42.1269916662728,2013-05-31 15:42:00,1.717,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4308328651409,42.1269916662728,2013-05-31 15:42:00,4.75,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.2273694077102,42.1905711194886,2013-06-01 14:39:00,1.767,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2273694077102,42.1905711194886,2013-06-01 16:00:00,0.417,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.240005076083,42.1008780040902,2013-06-02 15:13:00,1.283,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3245041114221,42.3025809945196,2013-06-02 22:14:00,2.017,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.4308328651409,42.1269916662728,2013-06-02 19:19:00,0.983,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.240005076083,42.1008780040902,2013-06-02 15:23:00,5.117,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3415821014413,42.2109892536255,2013-06-02 15:30:00,1.66699999999999,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3599727856541,42.1020568600575,2013-06-02 17:46:00,2.15,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4308328651409,42.1269916662728,2013-06-02 18:34:00,1.733,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4003744418085,42.2787482560909,2013-06-02 14:12:00,1.383,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3245041114221,42.3025809945196,2013-06-02 13:39:00,1.367,STOCKBRIDGE,POINT (-73.3245041114221 42.3025809945196)
-72.4308328651409,42.1269916662728,2013-06-03 10:59:00,1.35,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-73.240005076083,42.1008780040902,2013-06-04 17:35:00,3.817,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.240005076083,42.1008780040902,2013-06-04 18:45:00,2.65,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3599727856541,42.1020568600575,2013-06-05 23:27:00,0.833,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3415821014413,42.2109892536255,2013-06-06 17:24:00,0.933,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3599727856541,42.1020568600575,2013-06-07 21:44:00,0.817,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3415821014413,42.2109892536255,2013-06-07 14:27:00,1.35,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.4662397306524,42.0939741496531,2013-06-07 09:04:00,2.933,MOUNT WASHINGTON,POINT (-73.4662397306524 42.0939741496531)
-72.9128477417944,42.6987351003917,2013-06-08 06:55:00,3.167,ROWE,POINT (-72.9128477417944 42.6987351003917)
-73.3882351393776,42.31025240098,2013-06-08 11:29:00,2.583,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.3261182536567,42.0933806499564,2013-06-08 10:15:00,3.333,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.4003744418085,42.2787482560909,2013-06-09 11:35:00,1.633,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.499050653537,42.0597731921238,2013-06-09 14:26:00,1.117,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.2210750893779,42.4596914390683,2013-06-10 20:46:00,5.05,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-72.3111535635044,42.1887952504831,2013-06-10 08:16:00,1.4,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.240005076083,42.1008780040902,2013-06-11 05:29:00,3.2,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.2283325072609,42.6847623725151,2013-06-11 14:22:00,1.3,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3415821014413,42.2109892536255,2013-06-12 23:18:00,0.367,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.2930766949748,42.6065647381532,2013-06-12 11:47:00,0.567,ORANGE,POINT (-72.2930766949748 42.6065647381532)
-72.4003744418085,42.2787482560909,2013-06-12 10:29:00,1.033,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2013-06-13 03:28:00,1.567,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.674534067622,42.3266348100347,2013-06-13 13:13:00,1.15,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.3405417180357,42.6771054727562,2013-06-13 23:20:00,2.4,WARWICK,POINT (-72.3405417180357 42.6771054727562)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,0.532999999999999,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,4.117,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,0.95,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,0.532999999999999,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,4.117,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.3415821014413,42.2109892536255,2013-06-13 20:08:00,0.95,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.275989940496,42.3716404963282,2013-06-14 02:10:00,1.633,LENOX,POINT (-73.275989940496 42.3716404963282)
-73.275989940496,42.3716404963282,2013-06-14 02:10:00,1.633,LENOX,POINT (-73.275989940496 42.3716404963282)
-72.3111535635044,42.1887952504831,2013-06-16 06:56:00,1.317,PALMER,POINT (-72.3111535635044 42.1887952504831)
-72.4003744418085,42.2787482560909,2013-06-17 17:11:00,4.15,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.8064463188984,42.4424848525206,2013-06-17 19:45:00,0.417,GOSHEN,POINT (-72.8064463188984 42.4424848525206)
-72.3267556049018,42.4524388590503,2013-06-17 13:51:00,1.317,NEW SALEM,POINT (-72.3267556049018 42.4524388590503)
-72.674534067622,42.3266348100347,2013-06-17 16:54:00,1.267,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4003744418085,42.2787482560909,2013-06-17 17:11:00,4.15,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.4003744418085,42.2787482560909,2013-06-17 17:11:00,1.583,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-72.3111535635044,42.1887952504831,2013-06-17 20:19:00,2.933,PALMER,POINT (-72.3111535635044 42.1887952504831)
-71.0544662579179,42.4064318802722,2013-06-18 17:41:00,1.333,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-72.3261182536567,42.0933806499564,2013-06-18 09:40:00,0.667,MONSON,POINT (-72.3261182536567 42.0933806499564)
-73.3599727856541,42.1020568600575,2013-06-19 11:07:00,1.55,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4003744418085,42.2787482560909,2013-06-21 16:32:00,1.25,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.240005076083,42.1008780040902,2013-06-22 16:20:00,2.917,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.3599727856541,42.1020568600575,2013-06-23 14:40:00,2.617,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.3599727856541,42.1020568600575,2013-06-23 14:40:00,1.233,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.2273694077102,42.1905711194886,2013-06-23 14:39:00,0.682999999999999,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-73.2273694077102,42.1905711194886,2013-06-23 13:30:00,1.833,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.4308328651409,42.1269916662728,2013-06-24 19:03:00,7.167,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.4193067987971,42.4566184542204,2013-06-24 19:29:00,6.867,SHUTESBURY,POINT (-72.4193067987971 42.4566184542204)
-73.2273694077102,42.1905711194886,2013-06-24 21:34:00,1.717,MONTEREY,POINT (-73.2273694077102 42.1905711194886)
-72.674534067622,42.3266348100347,2013-06-25 18:51:00,0.517,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4308328651409,42.1269916662728,2013-06-25 18:57:00,1.067,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.674534067622,42.3266348100347,2013-06-25 18:51:00,0.883,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.3261182536567,42.0933806499564,2013-06-25 10:24:00,1.3,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.499050653537,42.0597731921238,2013-06-25 20:17:00,0.667,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-72.674534067622,42.3266348100347,2013-06-25 18:51:00,0.95,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-71.0544662579179,42.4064318802722,2013-06-26 13:37:00,1.683,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-73.151204937086,42.5638497972068,2013-06-26 18:49:00,7.933,CHESHIRE,POINT (-73.151204937086 42.5638497972068)
-71.0544662579179,42.4064318802722,2013-06-26 13:37:00,1.05,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-06-26 13:37:00,12.483,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-71.0544662579179,42.4064318802722,2013-06-26 13:37:00,12.483,LEVERETT,POINT (-71.0544662579179 42.4064318802722)
-72.5036141668136,42.2608152785145,2013-06-28 01:19:00,1.933,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.3599727856541,42.1020568600575,2013-06-28 06:31:00,1.883,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-73.4259176192242,42.2486175964843,2013-06-28 10:29:00,1.65,ALFORD,POINT (-73.4259176192242 42.2486175964843)
-73.240005076083,42.1008780040902,2013-06-30 17:49:00,0.95,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-72.9065179286527,42.5848685623453,2013-07-01 16:42:00,2.283,HAWLEY,POINT (-72.9065179286527 42.5848685623453)
-72.4049695360766,42.5535360706873,2013-07-01 18:12:00,2.2,WENDELL,POINT (-72.4049695360766 42.5535360706873)
-73.439428097785,42.1702668209875,2013-07-01 10:57:00,0.183,EGREMONT,POINT (-73.439428097785 42.1702668209875)
-73.3882351393776,42.31025240098,2013-07-01 10:42:00,3.467,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2013-07-02 06:05:00,3.9,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-73.3882351393776,42.31025240098,2013-07-04 16:45:00,3.383,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.3111535635044,42.1887952504831,2013-07-06 18:02:00,1.633,PALMER,POINT (-72.3111535635044 42.1887952504831)
-73.3599727856541,42.1020568600575,2013-07-07 15:17:00,3.8,SHEFFIELD,POINT (-73.3599727856541 42.1020568600575)
-72.4003744418085,42.2787482560909,2013-07-07 14:56:00,2.683,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.3415821014413,42.2109892536255,2013-07-08 01:51:00,3.9,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-72.3261182536567,42.0933806499564,2013-07-09 10:11:00,3.067,MONSON,POINT (-72.3261182536567 42.0933806499564)
-72.284335695682,42.2806403100518,2013-07-10 18:51:00,2.4,WARE,POINT (-72.284335695682 42.2806403100518)
-72.674534067622,42.3266348100347,2013-07-11 14:13:00,1.8,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.674534067622,42.3266348100347,2013-07-12 10:09:00,1.267,NORTHAMPTON,POINT (-72.674534067622 42.3266348100347)
-72.4156446090426,42.0638476166246,2013-07-15 14:46:00,3.567,HAMPDEN,POINT (-72.4156446090426 42.0638476166246)
-72.4003744418085,42.2787482560909,2013-07-15 05:21:00,1.583,BELCHERTOWN,POINT (-72.4003744418085 42.2787482560909)
-73.240005076083,42.1008780040902,2013-07-15 06:11:00,3.317,NEW MARLBOROUGH,POINT (-73.240005076083 42.1008780040902)
-73.1187328336954,42.6268563799889,2013-07-16 12:18:00,0.45,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-73.1187328336954,42.6268563799889,2013-07-16 12:18:00,0.45,ADAMS,POINT (-73.1187328336954 42.6268563799889)
-72.2210750893779,42.4596914390683,2013-07-17 17:20:00,0.75,PETERSHAM,POINT (-72.2210750893779 42.4596914390683)
-73.2283325072609,42.6847623725151,2013-07-17 10:59:00,1.35,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-72.4308328651409,42.1269916662728,2013-07-17 19:15:00,0.7,WILBRAHAM,POINT (-72.4308328651409 42.1269916662728)
-72.5036141668136,42.2608152785145,2013-07-18 18:31:00,2.567,GRANBY,POINT (-72.5036141668136 42.2608152785145)
-73.2283325072609,42.6847623725151,2013-07-18 14:28:00,1.133,WILLIAMSTOWN,POINT (-73.2283325072609 42.6847623725151)
-73.3882351393776,42.31025240098,2013-07-18 19:23:00,2.867,WEST STOCKBRIDGE,POINT (-73.3882351393776 42.31025240098)
-72.499050653537,42.0597731921238,2013-07-18 20:01:00,1.567,EAST LONGMEADOW,POINT (-72.499050653537 42.0597731921238)
-73.3415821014413,42.2109892536255,2013-07-18 22:28:00,2.367,GREAT BARRINGTON,POINT (-73.3415821014413 42.2109892536255)
-73.4259176192242,42.2486175964843,2013-07-18 22:35:00,5.417,ALFORD,POINT (-73.4259176192242 42.2486175964843)
